Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
d3cc158663559bf79ef5ae35a3513aa1c035725188b9cb99e2d5803aeca99eb13feb4c0f0fca21e790223e8e5fdeda720d3457c37f88065d0768aec70fa8ba28,2019-10-16T15:36:48Z,2019-10-16T19:25:29Z,13721.0,11694.0,6.820424968185795,3379.265091863517,3375.9842519685035
3f43f758955384b0fbe236e3e481e0e24d039063297ae789d992d9bb99c5a23c12eb91a8040896973f496cb6c8e5d8be9bda24cf0b9a3e43b2cdff5cb6ad3f77,2017-10-20T23:28:55Z,2017-10-21T00:48:56Z,4801.0,2616.0,4.591199892627057,3674.5406824146976,5167.322834645669
6505b0d39e3ec55546b8ba899445b473fc8e84260c61a88f601a4032998c4d1d39a1b04e2933b2e265e773f472b52fffa071c2797e3b66728165a29e07be8ebe,2018-12-23T15:56:03Z,2018-12-23T16:05:49Z,15758.0,10005.0,16.319953968822077,5433.070866141732,5561.023622047243
2fe9501043f0f9eac0d42d2c85a0943bdd4b9afc7ded90f607836371790d2a7b8e65049dc413b1a84a9f56287add742e68818bc57ed2f6def6bf01939b49eab1,2019-09-02T14:53:23Z,2019-09-02T18:18:04Z,12281.0,11077.0,4.3553646703253,1958.6614173228345,1961.9422572178476
0f87fa5de6ea590e69267c97864e405498d2102c0f86dc44d515e5bcca5e7ef5f0124bfa552d547c0cd1fb38761e9cf57eb6f8596b12f769cfcb6d4e30570c3b,2019-02-08T19:02:21Z,2019-02-08T23:29:04Z,16003.0,11053.0,5.129941143720671,2290.0262467191596,2312.9921259842517
4de83fedb50a1cd178d0bc248a5f56d96f6e0c2bbd28fa59a9472bb6f45755bed768761258baac1ec48d1c6e848aead256226d340c4da5ebb166e19eefc953a3,2018-04-06T16:55:59Z,2018-04-06T19:52:47Z,10608.0,8041.0,3.892231865903125,2395.01312335958,2395.01312335958
89af8bda9725dfef529b486bdd9dec49b55842dfaf15cc95ac132b5869c882b375bd7733772c3a241fd982caf27d62d8e5355ad713dcd498f7bdca9ce3e78563,2019-09-01T19:33:48Z,2019-09-01T23:34:47Z,14459.0,12526.0,7.336709864391951,7063.648293963254,7096.456692913385
78980807d5fd50b1cb1bd3ccd662e9dc4158f4e08e3a4893e308484da4701eb0de346417774e35e67323a161203f28d6f99ebf6289252f81a1c123f0ed0ec62d,2019-07-01T22:33:04Z,2019-07-01T23:36:51Z,3827.0,3659.0,2.901834536307961,2824.803149606299,1335.3018372703411
07c967a7a5abea598c205c9bcc9f5ba11500685c0454c794771c2a3154f2d8e70079c50ce825b19b86d2291bdf6f7c614d4f4e69e17645a7c2200c1b13f120ed,2020-02-28T18:11:43Z,2020-02-28T20:32:16Z,8433.0,7464.0,5.345003927065935,2687.007874015748,2690.288713910761
7934229a4548d1738a81efcbec51b021b7456358f452d5fcf9bc4d861a9085d681136b7e5190e8b03da26de20db4c0175278cd0603b0007505c0c792beea7af6,2018-04-27T18:36:45Z,2018-04-27T20:07:43Z,5458.0,4487.0,2.5975117811978046,2290.0262467191596,777.5590551181101
e3014d4b6ca731663b1714e754062d14c413f3a7437bd2613eb631963afa12207bcb57b0f6dca96e27eae2a979aa6377868bc7fd7807bd55ef79a8e186c79417,2018-03-30T21:18:14Z,2018-03-31T01:59:41Z,16887.0,12128.0,6.066596078899228,4475.0656167979,4504.593175853018
732fb61a1d05bac865998976411df5fa139b6ea4dd9b056dd2269c6f80547feef6de3dc8e57e679f230b97d9574ae100028020afa3f3138a74d3d30482759cb2,2019-11-08T20:12:30Z,2019-11-08T23:29:21Z,11811.0,9639.0,7.355189443649089,2522.9658792650916,3149.606299212598
e4f9cf8833593866656dccb7934d2401adb1a12b7edb43639452a561009ba960b96ae57286f022e259ee47a5963c32b89c03fd54281607304c83e12182ff3fdc,2020-03-19T15:10:49Z,2020-03-19T21:30:46Z,22797.0,13850.0,7.3023107551896915,4721.128608923884,4711.286089238844
5fb531931fe2b2fb19727d9d8d27392c9be520e6b57783d8604202ac1b13f4fd13d291f0f4b78217ee0ad2d63b243a7984f28b38ac7eed7d2b26d9899f5c562e,2020-03-07T15:45:06Z,2020-03-07T20:59:38Z,18872.0,16522.0,9.764096426867097,4947.506561679789,5039.370078740157
72773364a6929b8bdc0760e7c500757120a5868c17bbbb202e9421b063c232a60eb6ebe6d8043030e1ada6b04ea732bd141c5498cf0a60878598e1e05a54b695,2019-07-05T17:02:02Z,2019-07-05T20:22:49Z,18288.0,12261.0,7.436502077865266,5164.041994750655,4835.958005249343
69f72db0f6cfe2605a564332b70f703286d2c424d4a90503e2fff2bd511c052f98ea8e763e27bf9c4caee33951096eb934dd0cc3745e4df5e76eb76cbc81a99d,2018-02-10T14:37:31Z,2018-02-10T16:32:58Z,6927.0,6442.0,3.3209245506243534,1374.6719160104985,1358.267716535433
24245e147ad21a8bb882bbe62435f2f16e5344b8661a9d45131cd028ade7c2121ed3468fea219290692e44e62f33ffb8a93b82be52cbc5cd323e2b079e310b6b,2018-10-12T21:53:06Z,2018-10-12T22:00:52Z,466.0,442.0,0.14105747434979718,91.86351706036744,6.561679790026246
6e24bb097d848d0b8b1f0cf03c85b0c69d3e2f30fae2d65356afe62e54a7b851fb97cd340547635a51621c67a9b148f175eafd193fcbe64ada82995f09343068,2016-10-17T19:19:38Z,2016-10-17T19:44:41Z,3536.0,2396.0,1.834840779845701,964.5669291338581,839.8950131233595
2f5784406129f9cf79f3e08c8c22e2fb387dcf3fc2bc1c1235031c2428875f591cf2d7aa9a4b1e97f262773fef0b02be6d70a8e91dfa32f48141f4b3eeb72789,2019-04-05T13:28:32Z,2019-04-05T17:19:29Z,13857.0,12222.0,6.293508410880458,2919.9475065616793,2926.509186351706
a76bd525b02552c1e55b8bea3e357438dbbc87c9e87e6d189d9b3ff702d5ddd4daa358e74834b8c5cc6bbc6c679130501c25c564079441a2fc80c97cb874250a,2019-08-07T18:31:23Z,2019-08-07T19:30:38Z,8143.0,7166.0,5.20492200548795,3651.574803149606,3654.8556430446192
f8f467fa8d0a9c3491d6cd3fcad049ba1f34e6a3ce3f2d8f6d1d6c044ed6a785b930167ef8caeb42158297c8dce616a9807c223b544cbea377579c6ce02076fd,2019-06-28T15:41:50Z,2019-06-28T21:08:22Z,19592.0,14822.0,6.70437768432355,4186.351706036745,4179.790026246718
9855d0edabd9f36cba086dff55ccc584f29e35b918c15d6e05224c90b746fdb5104b4f8daed1ea805f69c67fc519265a2f3825edb771b1d49a6630058f724bde,2017-12-20T19:27:45Z,2017-12-20T22:07:31Z,15398.0,12381.0,5.435910532490256,3097.112860892388,3100.393700787401
fb0fafa7684ebfe8867a28544ab931b550cbbb34c2e3104bfaf65a2ae25f87dfe3f05eed028dda2e61eee47faa97e38b03375f543c8457f62182ddf5293b040b,2020-11-15T15:48:08Z,2020-11-15T17:28:06Z,8994.0,6040.0,3.1684027777777777,2086.6141732283463,577.4278215223096
a593d20a925a486cbdc6d3ed888de5c1e8eb9460ceaf850fc1ee89cad30d9648a9742502286dd8ee0f26a30d3ff03fc7b071f353d7309b8be5d2d15a0a79631e,2019-10-30T14:07:33Z,2019-10-30T14:47:22Z,9365.0,7834.0,6.537645152310506,4192.913385826771,4078.083989501312
9ea76c137abdfb2a30122da80b7890eaa29cbf732091657494d4bb8650e54927e7852d98235e5e55ea2305d2933207cdd2353dd8d1ba065ef000c538c0aa3e6c,2019-09-09T12:30:27Z,2019-09-09T16:46:37Z,15370.0,12108.0,2.5659896206156048,1095.800524934383,1020.3412073490813
a4173bb5eab4810494971b3b73965619109b4ec098501089047e10aa411c7935545a4003d96b28fab1dc7e3262359301856851a8808926e41cb9b522d217ed08,2017-09-14T14:56:46Z,2017-09-14T17:17:56Z,8470.0,4522.0,4.069254304859619,2578.740157480315,2578.740157480315
083abbe11eb2cf2521e035450c096087f61af101af67b1d5efd93f3eea379241894fc1697638dc1b6017014c93b1077660777d0150a05e49559b2c46a594a945,2017-04-02T21:45:09Z,2017-04-02T22:19:09Z,13935.0,10103.0,11.617621838463373,5157.48031496063,5528.215223097112
cc1407d93961f1b0a0f42616341d1f758108c22c9c1811b386bb1137a7851e5993f8fd45c8052a12551df357dc198a94741cba205eac50a9ba07b9d2b30d4755,2020-07-17T17:13:44Z,2020-07-17T21:31:56Z,15492.0,11891.0,7.441659458760836,3024.9343832020995,3001.9685039370074
3c783c0a9fc314c725698dde9bd402aa0961c8635d0f2b7a036dbab191ecdc96dc8f23f08d597c8a95e531a9376916825bad0b4a44d4040a172631937118e6c6,2019-04-06T13:27:07Z,2019-04-06T15:24:07Z,13181.0,12406.0,104.82080897558258,9448.818897637795,9488.18897637795
fac7d22c22f376f3d43158ade483cbc629bd1df2e7579a02f7359ecd4031c89336f80a74f51cd124054f3670c950758b4ad1d911b8fd70f8df6b61b84138d7bd,2016-07-02T12:40:30Z,2016-07-02T12:40:31Z,6373.0,4491.0,3.4717810486757332,479.00262467191595,498.6876640419947
0269d95dd4c67801119992bcb4ffecd3cce0ecb1ddb026dc471eddf51c78fe2bba9743d6ca662464fa5dbc25011d1b1fce79368a01814d89507e069d1c7d4b73,2020-08-02T14:15:24Z,2020-08-02T16:06:53Z,6689.0,6186.0,4.747437465203213,3500.6561679790025,3500.6561679790025
e0f2f3aa39677a4241ffa99476ae6d316673b3d6ca46ad9286dafe698c80776b95abf9bc6196696a343a8d5329da911395eb4c49964d0163dbb108baba646091,2019-07-03T17:30:51Z,2019-07-03T21:02:07Z,12676.0,9090.0,4.26255045534081,2076.771653543307,2086.6141732283463
61ce8c70f26a43586232794d24f8e92a28407b0b42fc758505e9783c7119bce49e2b93e4804be357c9370c9bbf32381c451826662e28fc16a7038e3fe79494cd,2019-06-13T14:56:00Z,2019-06-13T19:33:30Z,16650.0,11755.0,7.649607541954983,3904.1994750656163,3920.603674540682
2c2dae5a98b69615452fab807e7d1d34d67de14f413370e054bf5ab0d77c0be2d7d2c0b3d5645c327fb8858ed742c8ada95e822cc5adac3b3de71bdc28563bb9,2020-10-09T14:33:55Z,2020-10-09T15:17:02Z,11540.0,10330.0,6.843968722659667,4209.3175853018365,4215.879265091863
cf178846b26591fd69db66d06ed9b0d9e01f32abbbc58a1a28634864683ad03ef2d60b645b5fecaeb89e9fac10bbb8800879941c5c818eb386912a19deb7e944,2019-10-25T16:50:17Z,2019-10-25T20:59:04Z,14927.0,13039.0,8.960253370317345,2559.055118110236,2700.1312335958
3161c94986eb3fb7c424a625455345cc04605c93dc52f60f027ffcf4f18eb12322ca9cbaa631b6682b8137ec1fa24c5533b94f1fa3179065dd272d205cb213f9,2016-10-25T22:51:26Z,2016-10-25T23:52:40Z,7253.0,5762.0,4.693309820647419,3562.9921259842517,3523.622047244094
5d3a97636276f48c98192c07b8db937432a691be0bd33dea6c64489df54006cdfbcd2e55fdf3ea1050ff20dcc35738b012f527e434a3e7aaac60dbf6f122b649,2020-11-11T16:25:17Z,2020-11-11T19:31:26Z,14580.0,11241.0,7.310320229857631,5134.514435695538,5124.6719160104985
7eb6c4b4bd96c959a7c3007ad04dc9e5f5ffbf8f2862103f5d5d54af251ca84e630c494f32f595e0df9b066f1adccbbe02ae47c4108c76afd9f6f3886065f567,2019-06-10T22:42:01Z,2019-06-11T01:05:32Z,8611.0,6802.0,5.097244591585142,4402.887139107611,3267.7165354330705
ad33ff4380646c1384d5fbe328c0cf75e7510d2c48ef7e2477d8295d7c0578926ca61581fd5833a0677bffde4b7afa08adde2d51b12a8668fc2256f684159c37,2018-06-24T15:39:09Z,2018-06-24T17:50:32Z,7883.0,7172.0,5.594751650361886,2683.7270341207345,2690.288713910761
5cdad914f08ef6014f05bfad108723de7baccbcf1d57fc4d73317a7c550e6e6be2af9613fa3954f5f9b7898c14d93724d5828960f2e8c84b5377149ba2bf4ef6,2019-06-30T15:38:37Z,2019-06-30T16:53:32Z,8789.0,8139.0,4.341638580688777,2499.9999999999995,2513.1233595800522
a3a16e8be09df7068909a8e3feba9d8ceb2021b48db82fadbc907df9d58f41c9fd914233e7838af41fdb79c95c9b5f7cbdb09bfe184e9d974f068c3bc2b0b73a,2019-09-30T13:48:45Z,2019-09-30T15:00:45Z,9113.0,8922.0,6.180232442535592,4304.461942257218,4304.461942257218
9ec351b000c76830c22c60dddd012b2a34f7103407c6aac8a23bb2e3d0886bd3a56ebf851a294ffb8bb37280e065b1929de56059527962b281bcc8047a12d319,2019-06-10T12:38:47Z,2019-06-10T15:57:43Z,11936.0,10373.0,4.939149119144197,3192.2572178477685,3198.818897637795
c4f0ce80ef72fa2118a75df4ba5fae55a879b6247e94b979fd9bddd02f5f1dc6e19334d47489d44fb69ce0a8fb23d75507819b005ac543f17120a92898fab88d,2019-08-24T12:40:46Z,2019-08-24T15:50:54Z,11408.0,10191.0,6.3571927443728615,3553.1496062992123,3549.868766404199
a4b4abb201c704b06ee3c954cd75f2524d613ab09e319c6db9524c07360733fb626fb884dba2d5aa75c13e1b5aa62af6e3b8621f68a592cdd2bf15f0e942ec0d,2020-09-16T13:59:09Z,2020-09-16T16:32:57Z,9228.0,7953.0,4.628432454465918,1843.8320209973751,1827.4278215223096
49ae40e5dac9189134b9b12737e2ca93bcb09cb5762eb8cc7a5c649a8771acd337f3b27f46cafd2c12e1eeb7b9b019792bf52d9e11db401eda8da7478c523bfe,2020-07-19T16:13:12Z,2020-07-19T19:11:13Z,10681.0,8006.0,5.086146902091784,2877.296587926509,2877.296587926509
7b566200ece680935f1e66fcf422a396825b3834d409ebd229d9977cc7019bd06d5b12fae67d05b73fbeb810352fea96f88a3715bc668a0a84fb8819db37d7e1,2019-06-04T12:23:40Z,2019-06-04T14:15:03Z,6683.0,6653.0,4.160322466793923,1889.7637795275589,1886.4829396325458
12bcc82c0339fd4cae792d0523e33fcb6e19b71883679f1f3af5350199e2e36142451c75a3328cb59bf874fcb9d003ff71982b3f68aa62c777e96c065d80b433,2018-06-26T16:38:02Z,2018-06-26T18:50:15Z,7933.0,6848.0,2.825989968583472,1351.7060367454067,314.9606299212598
a794cf8361f0af0ef1b8cca9e99060057acdcf8b66094764441f0a2f7944dfb0726987c9cfb237a4ca74b28412d333bc89f492a69f98b8836ccb4f3c2291c43c,2015-01-08T17:06:17Z,2015-01-08T19:27:42Z,13963.0,6897.0,10.56900202815557,7286.745406824146,6236.876640419947
c9a51457e6a3f5e73fa5fa0219f5613d8e05cc1fbfe2ae9a6df0cb1ef934d2ce1dc19f2da74ab2cca17436fa5afc61473ab3c6cd07dc4ce257b5efaa8f05633b,2020-10-29T21:16:30Z,2020-10-29T22:28:29Z,4319.0,4034.0,2.1993433349240434,2050.524934383202,570.8661417322834
302204347c11ed8944192f7d890971235d1fc64de216396735da4512449cce43744ba5c314fe65f7e589606004d9166fff0d8ec0aa7bec6fb147988fd0551252,2015-10-05T15:06:10Z,2015-10-05T19:25:15Z,532665.0,518303.0,287.1088157659269,3011.811023622047,2811.6797900262463
7affef489fe0a93790ddce74e7693e44291314c75108d115d1bdecc99ee517f7adff3e31ca9f9958743bc2b1c042430ef62430978a7406f352dfe931040404c1,2020-06-05T12:53:13Z,2020-06-05T14:10:25Z,4632.0,4379.0,2.902760379384395,1909.4488188976377,898.9501312335957
4329938ed581ea1e54340e7e2bd8e3b9bd9a61c85159ac1d05d2022a3515c3d8583ca1f4e1892dd4e70c54a4ae2302917981b9f4576855abd26acbfdbe09b5ae,2014-05-01T20:33:21Z,2014-05-01T22:04:26Z,10540.0,5903.0,3.8816623419231684,3353.018372703412,3349.7375328083986
0440481a4a14b51b531fc7e08004580b33b650151940b38e0d249a7a05d18aed551a566e02369875b23ce868a8fc7088cc09d3551548dc8bdb11ee8bc17835da,2019-11-24T16:02:47Z,2019-11-24T17:19:42Z,7895.0,7643.0,7.0869310725363865,5282.152230971128,5275.590551181102
202a4fea94cdb79e4bf6731cb8fe2fe756f5bceae7e6c99704814f4e256ee140a47faa34d45121fa5a306b490cc0501a6aab73432808ed08cbb15839fc451b1e,2017-07-21T23:36:34Z,2017-07-22T02:44:40Z,11286.0,4703.0,4.178329803944961,2539.370078740157,2568.8976377952754
b258da09122faf05c42d7db70ccf5ffbaa596e39dd17b5a1d51ca177c150372e7119edb73338d9ac7c03bfb60b9376549f07d26d32d6702527642ed9a7700bb0,2020-10-05T17:29:40Z,2020-10-05T21:20:20Z,13839.0,12108.0,6.654307593653066,4041.9947506561675,4028.871391076115
da327d13bf9bf5c0e806610f423e9af3365b6316328add4baccbbc9f31862268475e4e986e9b8b13dbe56ec4ce2a3fa0b5e97fc1e88f268759db12a9051e04d5,2019-10-01T13:42:07Z,2019-10-01T17:50:10Z,14883.0,11539.0,5.981207249661973,4639.107611548556,4632.54593175853
47bd85c4d1b90c7b3b5011a72de17612f2a5e2618b85bfc052dea20ab9c97a359542afb38b03457efdb2d7be5ff9f503ec96e28028610263e05d2979fb27ccc9,2019-07-01T12:40:17Z,2019-07-01T13:38:05Z,12125.0,10127.0,4.508756362841009,2073.4908136482936,2109.580052493438
15a0df4985e033533032a2920c130e593aa25a721320e139babc495a587942691b65a6940f0148d038f68bc6ab829dd40dcdb2dada0539e8b66db2ba85b72807,2018-05-03T13:56:38Z,2018-05-03T18:25:26Z,16128.0,12372.0,7.142574862801241,3759.842519685039,3759.842519685039
ac554cbef4c6c508ba630fb8784ea0fcebb04caa399d209343bc97e8de97be84634cc07153628f16256b9ba8be4ba3c8a3d39a5c47b1201caca125f4a2c3b727,2016-10-22T22:45:43Z,2016-10-23T01:18:24Z,9161.0,5219.0,4.487331484132665,2290.0262467191596,2290.0262467191596
35b8a303428484c4e5f3521653a8a1b8cfe4b53b2d275adf39f711ef9c6fb578b6a612ed9a55320da6092177df47d8067e67414ee7b50a0be6aa04b7c353b694,2019-05-23T21:25:35Z,2019-05-24T00:45:14Z,11979.0,10425.0,7.570221158434741,3700.787401574803,3733.595800524934
