Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2020-11-19T17:28:43Z,2020-11-19T18:24:58Z,7047.0,6736.0,4.354457468384633,518.3727034120734,577.4278215223096
a6aadf078e08dcc4d9764201493dfd818a151bda81af17bc77283c7d66dc5b3c9194cf2d93284ea56bc860bbd79b668197621dee8c6dc43fad2142a5d2b1d96b,2020-06-22T14:52:09Z,2020-06-22T16:58:54Z,7605.0,6830.0,4.071050067605186,534.776902887139,534.776902887139
8fa9a6f4af2a5e8b67a63ccb5f91c1388e5cd98e00d3d89bfd2b3c7e473908cc5e937ccec7c066a8b41c9654a5c915a127ab1d9ec86cb3a4467bbbf14111bb43,2020-10-14T20:59:17Z,2020-10-14T23:07:12Z,7675.0,6925.0,4.252260548397359,587.270341207349,528.2152230971128
2f49032704ea83b91832e33c0f15987d39aa61b5aab2abc9d121f4831b3f6af0dc89eee39066acc9a1fbd6b7568f8d86b953fb537b4f14f635327ce2cf398be6,2020-09-10T14:35:39Z,2020-09-10T16:25:39Z,6601.0,6383.0,4.650982015032211,610.2362204724409,610.2362204724409
d0803ffd89aaa04e95334ef44e3eaccff40ddb3a5333acad1e46cc822fb8caf9ae67382f5483deb64c5ee8afdf0c0da6a3371931cf9ec4b4cd8d9bcc09f07ec3,2020-08-07T15:17:21Z,2020-08-07T17:20:20Z,7379.0,6997.0,4.629215382168137,590.5511811023622,593.8320209973753
c0b3f9b0299bff0aae0f4fcc28669f4f263f74b7b745e9a7a936a28eea0567fef11cc493f7fda7421d6447514e7d58ff20f0961276f504ef92e37474f04c013c,2021-01-18T21:17:07Z,2021-01-19T00:16:32Z,10765.0,8734.0,4.663720124473077,547.9002624671915,554.4619422572177
bca1d70d92f5b9e9ccf50eb894f7c7493179af946c35f11c37bb1a8e515b75a493717f1f44a06dbd9c6f0144f1e5bb06d2406f90c3950825ecdb44d357f9f598,2020-09-27T13:46:30Z,2020-09-27T16:38:57Z,10347.0,7375.0,4.5913303805774275,547.9002624671915,600.3937007874015
956ff017649f0d022cc331e80d66ae8c48861155377b31da777a37eb2907d11e6ce1795866795e4460a4c76b286e1e6a008d2b2664fd3eb4840a7eb3a04a11a1,2020-10-28T19:57:42Z,2020-10-28T22:06:40Z,7737.0,6163.0,4.75860971923964,613.517060367454,616.7979002624671
1e6629091624e946967e5bcb02053205f57ffd4f6255b8763fff08a87f2aa910d82bd395e98f9c3c58fba716f52f164633f5e778b74935072cdefcc947475d10,2020-03-12T19:38:42Z,2020-03-12T21:25:32Z,6410.0,6121.0,4.271995297462817,580.7086614173228,531.4960629921259
10dc5999a8f0f4ab4f91846f8d21145b10545b350bd586e940edd835529354fee0a6d49bd02092fbae18f4733dc3617ec94c4468b6231f34c68f6b30d37657b3,2020-12-23T20:21:25Z,2020-12-23T22:33:03Z,7898.0,7158.0,5.012818887695856,643.044619422572,620.0787401574803
85ff7ed17541e94079dbbb07e9ae42e857c831d75f824f07e80c29c47eaba273664fed0e39cba6e4f7b286e36ad068ff3748c0f7845eaf1f3efa2f7c48688c3e,2020-02-09T16:59:10Z,2020-02-09T20:15:54Z,11804.0,10739.0,5.636961395450568,649.6062992125984,643.044619422572
c5a1716ed488b7159d7cafdc11d545d5b8a5f2b5630c002b1e8e6f677c8677c43d37287c2db67b42284d76d6de89d5c9321399d50ffb5eb52f46cbb6ea9daeef,2021-01-30T16:22:55Z,2021-01-30T18:36:39Z,8024.0,6949.0,4.518754225324106,593.8320209973753,577.4278215223096
d16efa3f5e63aeca06047562f37bce2ca22dc2b5636545a930a3ad0241bbd73525555b81f7f22e15204d0ad885385f8cfb3a5658f8ea371a4aa7eaf2a6ee0aa1,2020-07-26T14:23:34Z,2020-07-26T16:15:42Z,6728.0,5975.0,4.096787262387656,534.776902887139,534.776902887139
a69b5228e3aea67bd896622f961ea2d8032f41e8ab69adcaf15fb2e040f21fec5121fb9dec88409beb23a07b551fd4f7269a2cd3c287946633af16a0eb0cc02c,2019-02-17T18:44:57Z,2019-02-17T18:57:12Z,735.0,735.0,0.5844182474349796,95.14435695538057,3.280839895013123
6195e4e5f9fe4b29f8ecf3e1c2c943af90aacadcca2e5ca26df772412510fc61a3136603dc58543e920d427556861f5c4e0cbeaa6fc9ea78c2f089d201a978e3,2019-12-24T19:07:38Z,2019-12-24T21:42:28Z,9290.0,7786.0,4.3905467072297775,538.0577427821522,544.6194225721785
176d9b307fb736c4e22b61a3aa62db43f0a453f53efb20e6edeb67e1f4fcf324091a11628b1655ab20eded3c894b51c4662bcb6785ae9c09064deca8bbfa036c,2018-12-31T13:19:43Z,2018-12-31T14:11:16Z,5812.0,5658.0,4.5172815755985045,551.1811023622047,610.2362204724409
372bd0ed6c79baa095a3544cd2321abb4abe45cdbce1438dcca7cf18d02298b9b48199b807bf12ca2a3517bfc2439d0f41ff2702baa2411244d28d50c450dd5f,2020-12-02T19:54:02Z,2020-12-02T22:21:04Z,8822.0,7201.0,4.779549928418038,544.6194225721785,544.6194225721785
95c9367532964c99782fa57f7bfa134b42ece8c18c41dc746b9d0a8d55cae4191f97283ffc1e00a54f084fe9b0e23c421c395f5cd680de310326a7aac6b25881,2020-10-24T14:55:32Z,2020-10-25T02:21:33Z,41161.0,13721.0,24.058485942098145,1660.1049868766402,2257.2178477690286
e95d6a3b7279c1c7b1776c79fbcb1eb7a0e207778b71ef031dbabcea17ef89aea4b7c75f9aeacf2ea63a7c31a1cc4aa5488da51de4ae83e3a87111869fc623dd,2018-09-02T17:07:39Z,2018-09-02T19:44:45Z,9426.0,8797.0,5.363539429730374,656.1679790026246,688.9763779527558
a2e81b78bd75c655e273f69473e3ee92a76d3b8975eb776a1a3f86190b9a33a2252ae16a85497b77490d5578a17ce31ed6b0ce8747b1bcc88bb1f77032af8441,2018-11-03T18:21:20Z,2018-11-03T21:37:20Z,11760.0,7825.0,4.207925713831226,534.776902887139,524.9343832020996
923d1d0e81e56b1c9f789e4162c8f84b85e57e115367c23ae4be6d3611d816688825740764b98d3188d4fe3bc8144d9719470e7416d416b74b9265d395c0b4b7,2020-12-30T17:40:34Z,2020-12-30T17:46:38Z,9041.0,7060.0,4.736258997454864,603.6745406824147,583.9895013123358
cbbed1cb8ef151cc3589c91be0feff7da34cb56825cd8a4640bd6044f642c1e0baa72135e9bd31a3d0b4d4830b4cec23afe8e911a057966e12bd27a515eb8f59,2019-01-22T21:56:13Z,2019-01-22T23:54:55Z,7122.0,6561.0,4.238988059731169,538.0577427821522,544.6194225721785
e7a700e280346ba6f00c90c83b36c4a1e88ff8788a1b95351691f89290f2bc08963fd9a72ca9605747f91c9cc4fe98c4afbe7366aa04e0e13753a55218bc5a29,2020-05-26T15:17:57Z,2020-05-26T16:49:43Z,5506.0,5104.0,4.481850990217132,534.776902887139,600.3937007874015
19109902e876290ade1c839f5893a90f6ebc268da9d85b48d379ba7f410cb1f8caa8c5073f673120b51ad619529bd65f907e748bd74c0bc96056c6774efead9c,2020-09-03T13:58:50Z,2020-09-03T16:30:00Z,9070.0,7256.0,7.199809363318221,616.7979002624671,816.9291338582676
5d37084eb93307a5eb71fadb3cb82ce6854f8d86219f54b5b5e90b8c8ed6d8ee22294c001a4a50e51d2e5e05ab46731d9f3a6f5e1336a47242de3aa84abc334e,2019-04-05T19:52:47Z,2019-04-05T22:41:36Z,10129.0,7790.0,4.4546473594209814,551.1811023622047,544.6194225721785
34f5acd7976c4e8e51e6eb7b4a13babfd6f0bf07ce396ff33a2e925b2897f9068968e420800c7e710011e49475ff83b761960f079dfc328d5231909686111c15,2020-03-02T21:50:04Z,2020-03-02T22:39:38Z,5704.0,5602.0,4.027479519605504,524.9343832020996,531.4960629921259
b011029eb7bb7812cfcb43516f6774337880f84697cd73985970a389b55da109e630e0f2deccb847fb841b92f449b46889e5823674b4b8833581def155baf744,2017-10-13T19:44:00Z,2017-10-13T21:47:22Z,7402.0,5772.0,4.305387785333651,528.2152230971128,528.2152230971128
862bd18328f756d6aeaf60c548bd9b8b48de671e557c354e7adbc9636a3c34b0c694eebfe16b924ce96ab8c59d038edafb3e251b7c5762d2fd01a8bd5cf21de8,2020-12-07T14:31:37Z,2020-12-07T15:23:56Z,6091.0,5312.0,3.9168692336753357,534.776902887139,456.0367454068241
