,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
0,27b6b16a45b9ee58715e5005545d28bb2944734510ee3f1a6196813fe98c4659c3ffbdb28f38d74208b47cf1be8bca9d9fe0a525fea69128beba54e10f22683a,2021-01-09T18:06:37Z,2021-01-09T22:16:10Z,14973.0,14530.0,10.321441531456294,2257.2178477690286,2388.4514435695537
1,1ccbbda8cd5996e7b31a7bb6363969a4f7989fb92771972b23332672e634bb12bf63d3b12afcc0fcffba24f476803c64ef48f4d4a56c95fa925bc5f1cd3be071,2019-06-22T12:03:41Z,2019-06-22T18:36:33Z,23572.0,20348.0,10.731639724011771,2506.561679790026,2503.280839895013
2,fcae6a0f22be6ba83a80681aff521206468a7c0449e0ac612aedea90a73ff2ad07ec431be994bc44cead78f9864434596ed8bb83349e22d25907a632fdc8f6df,2020-03-14T14:31:04Z,2020-03-14T21:05:26Z,23662.0,19476.0,10.43099548635966,2450.787401574803,2447.5065616797897
3,829bf997060c15ab050c202fbc07f3b6ee1f83ab64bf537e1ea6dd065631f5da5c32bce2c459268d36c14c511b505ca7ed3090881fbf0bffc1d7b0b6c15a04dd,2020-08-30T13:57:50Z,2020-08-30T21:07:31Z,25781.0,18719.0,10.623657838224766,2703.4120734908133,2703.4120734908133
4,de921df4352207930754a9cd2878069f97b3b734062d8e35cc9c3e5cc9a7e00276b28c2d29517ccbc676b6b88614be705e331e019b636ca48edb71f013e281b4,2018-11-11T16:31:39Z,2018-11-11T19:49:55Z,20616.0,16079.0,9.328726487314084,2427.821522309711,2431.102362204724
5,0225ecf89223523213b45d638890253699077a051ccd8eb9d16674ec3d603c71c89330d6ab4962594e317f98d8d4ab4966d5d43477b29151381e0261e3eaf74d,2020-09-27T16:19:59Z,2020-09-27T19:58:52Z,13133.0,7439.0,3.751534786844826,341.2073490813648,1863.517060367454
6,f70098bd12c073f65380ef81421eb52e08a1b9765b9ea46831c05c82b5829c038fc8ee35689e38f47c0eccadf0df4e1ca935e8e5b88fec52721ad2cc7c4e078c,2020-10-17T10:06:36Z,2020-10-17T16:32:31Z,23155.0,16893.0,9.957759186351705,2601.7060367454064,2608.267716535433
7,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2019-04-11T16:24:10Z,2019-04-11T19:55:47Z,12697.0,12132.0,8.180712141095999,2444.225721784777,2440.9448818897636
8,edf5d1b5aaa7b6d79910bf01aeabf161edbcaa8e591b88379d553d565ffdc7595ad2cf0f974937e6dfd70851314afab9bb3f529baecb9c85ebfbc11116034dc1,2019-10-05T12:28:00Z,2019-10-05T18:48:48Z,22848.0,19055.0,9.727249115167421,2283.4645669291335,2444.225721784777
9,e53a4c33f6299e762a1f0178071c08fdf26daabd0de987bf99bc24ab8d7805eee2c2008dacd5950df10ec8f73f92807dd4b398b878ce7b2977988fc53cdb3241,2019-06-23T13:58:36Z,2019-06-23T19:11:46Z,18790.0,15815.0,9.367841803865424,2440.9448818897636,2434.3832020997374
