,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
0,10c1f329f2e6cf749269c312a0b22ed1e53172021d93445f4877b7209ec7dc75b6966ed77860de93d0850cda84ff94bb95b0e396e77a28778396b22915ea5496,2019-08-30T20:13:55Z,2019-08-31T03:28:16Z,26061.0,22587.0,13.303656645192078,5377.296587926508,3251.312335958005
1,fed38112682bca55c8271cfb3178f0ddbf524d3772a74baa211a349e1986d69e332a26c86117637d01e9e20190718b1c230bf4a5c71af0b34c0ddeeba4d6a74b,2019-07-28T11:41:33Z,2019-07-28T15:51:36Z,29074.0,25851.0,15.876487562634214,5301.837270341207,5295.27559055118
2,e09d07f4eadb583480e3202d7c4818b2c596341de4f4d4b1bdc4bdc9cb50ab4f9ca33771074dec495c47e2ad7dd7f07315f9dd21d7a3ae70299deb568cd7a793,2019-08-19T11:09:55Z,2019-08-19T19:56:18Z,40684.0,38046.0,18.399540433866218,5141.076115485564,4996.719160104986
3,f1610ec37492f2ce4ce1348efdf164ff16d1ea35ee881f16d8bd452bfe950dcbcf3cde771330d33bc231382d092aeeaf46dea600f1017bfb737b4af91357b26a,2020-09-03T12:38:59Z,2020-09-03T18:26:35Z,20856.0,15651.0,7.294350990217132,4980.31496062992,229.6587926509186
4,7475614421b6fde29840e55cfa723d56aa6072b83947b0d14c4264a726a27efd1082d21df8e6fa203d2702739adcf17c2dd92bbd132e25e775760ae6d602878a,2019-08-09T12:14:31Z,2019-08-09T17:49:44Z,20113.0,16911.0,8.686992961107133,5196.850393700787,419.94750656167975
5,a706452ee2d27f3caab3eb73ecd3e313470314ac6e54eeb74349ae6fc9eea33a49b01c9c13920a89f7c7f2239737a28fcaf8e166d825419e37937d23bbabeb33,2019-07-16T12:43:53Z,2019-07-17T02:45:15Z,50482.0,29778.0,14.552283414857234,4655.511811023622,5278.871391076115
6,8acc0fe243962a3d2e546cb3a838f7c473a5b427561ba17c370613f0b7bc37d3df1c2fd30793ac552ac1799d49d498dcae2183d87d6d8d80250316578e0a5af7,2019-09-22T12:07:18Z,2019-09-22T13:23:24Z,34018.0,29760.0,14.573795285532489,4826.1154855643035,5357.61154855643
7,739cbc449ab09f85c81a337c8da04ea9cac6eb6e6b19ffe8c03d505544c5af1767b0ce7c59ddc590104457978a24799a4951e135df246653760951454bd48928,2010-07-12T13:27:32Z,2010-07-13T00:05:02Z,38250.0,24004.0,17.07373936212519,6489.501312335958,6489.501312335958
8,f49e1aa8026e10a43c2c66afc4bcc7a782c48a0d66be84b67b82e0c188d47ae0764b837e0c32fa0abc58e2f98f12b7c38320d8a518ce63a25a670c874266b358,2017-06-25T17:41:35Z,2017-06-25T17:49:02Z,447.0,198.0,0.1157428119780482,72.1784776902887,0.0
9,3642638735823f77494a4430da657dfc478beb808662aa751e5df5d308e7457b6d3398099645123d3b949208573bd0f2d55e6d18943680beabaea8c0fbbcf228,2019-08-13T13:59:57Z,2019-08-13T16:47:53Z,37502.0,34316.0,17.540817873618067,5351.049868766404,4940.944881889764
