Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
eaa55d1f1708b4cd0cbe518e69e487c0e0f948fad7b159b8e0c81ebe352bfb2acf2a3f5890ce16e813ede897c07a640e57ac0d6afcdc1ac987a6ad7332d87b9e,2020-01-26T16:20:42Z,2020-01-26T20:16:31Z,24729.0,22886.0,10.480599548635965,2952.755905511811,2624.6719160104985
9983692728fcc46bd8a90ac6690de96cb071d571de445bfa074017846faaa3ca4df477f64f3b7eb160255d4357dec093afec93245a80ffe9a6f6394bcae44a2a,2020-10-28T12:39:25Z,2020-10-28T16:34:23Z,14098.0,12706.0,6.1584098862642165,820.2099737532808,3316.9291338582675
7c6415f47e42dd3f32e47f1b01074be5b2adb1a437ec4233b4ee4c2c4693d4f7385ca8cd76f8560d3d36f23ba574fa14b974400c9f90498bf2725caaa7890313,2018-08-30T11:50:01Z,2018-08-30T12:33:04Z,17198.0,15650.0,6.680467320846257,2572.178477690288,449.47506561679785
55495180b7f319c9807c0d9d236a62a0662ae6daabdb1ec7ade62faab22f8a37c36d594b8c6fc48c35bbabb4ba142fa5801ae7d2b5c5bcc897aef63562e09317,2019-05-25T12:28:00Z,2019-05-25T19:49:53Z,26513.0,22732.0,12.589533375089475,3047.900262467191,3041.338582677165
f92223cdc23a91e5ef76fffffa39ab6963a1ad0db7fddf6112f3a0273157d11cca72f04a03231309cc4c0cee8a2ab5d9373cf40edd24b40b99210ada84220701,2019-11-05T14:31:18Z,2019-11-05T16:44:28Z,16155.0,14990.0,10.908171279726396,2906.824146981627,2896.9816272965877
ca86d7adce034cedf450f95f9df292942459a39c63ad297dfc3dfd395750866cda1fd098c6f0b85f1da67bda53d04b7f5603c2dad23f4ddbd5a41348a3b01883,2020-08-02T14:17:00Z,2020-08-02T20:13:53Z,21413.0,19789.0,11.469778990694344,3034.776902887139,2985.564304461942
b206f7d98ccc45ae5ab8f2e0524343813a40b51eea5eeff70069bea3efd75819ce6cb3110bc54bf0fccb577757baba1c6bf00229495f0f1f15f6598abb58ab5b,2019-06-01T12:04:23Z,2019-06-01T19:18:33Z,26050.0,20669.0,12.957813867016624,3113.5170603674537,3139.7637795275587
04fd701835dceb13c03396b9b133a965e98a2375c29ee1e8b89cfb7ea2d1fed05f2cc5aa94c4351a983499993b031d6fbcb63ca8da8ada0ee9ad2fae9e2082b2,2019-05-26T10:39:33Z,2019-05-26T13:37:56Z,23164.0,20177.0,12.830047522468782,3313.648293963254,3333.333333333333
822c86ef93ed3169c3190f305dd027fc7eb6d5212e99c208c1d17a2eb8990aaf1acba3df3723515a391251b49a02e597c75229992b58213591bf0c87bca53619,2017-11-23T12:43:37Z,2017-11-23T15:50:34Z,11217.0,9477.0,4.710478306688936,2624.6719160104985,134.51443569553805
222e691d36b5ca7f56986f2f24ad228849c9bbbca0d32153439eca2227d9c283f1322b69a6c43c6df6fc2917c3c3f1e716cc88d7421749b4cdda1090bd2b2349,2016-11-24T14:32:44Z,2016-11-24T14:32:44Z,6984.0,6103.0,4.476451274556589,2381.889763779527,85.3018372703412
fb97f90640b7c2dd99a15b8029ca2893aa07328244ce8700a62a968d4ee0cea6619e73963a59614841682eb0bcbfd0881cd254aaa2d6416f71763274d55e9cce,2020-06-14T18:07:57Z,2020-06-14T22:56:22Z,17305.0,16519.0,11.274525520957607,3126.6404199475064,3133.2020997375325
017a9864645b930430c46877ff77263eff150e207df512bfd19174cc4343daa03f65157fbf62dd4cfd4a43ff88ec99425fb9f48f4cd23b7b99289d6d59dc9acc,2019-10-10T12:48:07Z,2019-10-10T13:51:53Z,15368.0,13091.0,5.505516533444683,2214.566929133858,160.761154855643
989b0ab9afc852a4db72d813ced8b116f49b7f8cee767fa478b4afd5e0e1d36337b3bedc648501225089601fc9167a4023117f24c1a40e615da9158bafbe7821,2017-03-30T17:24:15Z,2017-03-30T18:32:00Z,4065.0,3218.0,2.2211472500596514,1085.9580052493436,0.0
5dbfb167e5a7cc2b6261b80f8cf743b23efa0b3a8e82ae73c250589ae6382acde45e9e0291f9441b7f925ebd9827ace5382277c22db0eca61b0f8220e7848536,2017-12-16T18:21:57Z,2017-12-16T23:02:20Z,16823.0,15236.0,10.497755607253637,2870.7349081364828,2864.173228346456
d1f3ae44e08748b185a96f1fabd8fdeecadafe777212eb8d1f0e4e1410c7a21c19541a5b7ab852e36d95494602c881808798df15324ac47af674ec8f25a0e4c2,2019-07-20T12:47:54Z,2019-07-20T18:23:21Z,20127.0,19312.0,11.869426300405632,3090.551181102362,3097.112860892388
1c645230952df9eef66e589708bbfe6d22a007091568365cd1da380d14e7a3bdace24a443c4cf4c2209eff090f6d317ab0c077de07fc579e2e7ce283d748596f,2020-01-19T19:08:44Z,2020-01-19T23:18:54Z,15010.0,13790.0,7.690897657679153,2066.9291338582675,2070.209973753281
e01aed2b9098aff43f1be7f617c7debbae022eb0ca5dc8a741075f3409af6f4058e909ab925f138b177eda77f0ea851ca44fd2b78e78b8942e2a95a5fa04c6b2,2019-04-13T14:55:54Z,2019-04-13T17:19:01Z,8587.0,7935.0,4.975325349956255,1335.3018372703411,1338.5826771653542
a85d9748e685cc5610c129c8f46af96252eb814e1e83c8a53f9448c6cbb4d4a5ad699544fcb188c51c30b3cbdb1f5b41007f9963a086897d582e56c69bbecb13,2020-11-14T12:16:45Z,2020-11-14T20:41:00Z,30256.0,26829.0,12.443256382724885,3044.6194225721783,3179.1338582677163
