Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
1aeb5bac4a53170740c7f1a884cd3d679ecc25cc5e2eca8b58b63637a706747540c09e45e39955fd46968ff4f84d756e019422c16f1741c70cee19ba232c2a81,2020-08-22T12:41:50Z,2020-08-22T20:28:46Z,28016.0,21248.0,13.158417342718522,2490.15748031496,2568.8976377952754
39aba1c6984036968d82d8b7733dc40e59bcc16d043e60451c1da6b6137fa2b55bf51b2ead6d4dbbc9fff9ed92194510b8a69e04d6bd0663e39e93278576b6da,2018-05-05T15:43:06Z,2018-05-05T17:02:39Z,4773.0,3553.0,1.6412525849041597,685.6955380577427,16.404199475065614
6ca3f5287377fa30dffc3c3557ca1eda8c1be3a8395176254eb079449c311627846de7afe9fa7982d01a2afd555cb803388139074cad7996a7d654e7ed068ce6,2013-08-24T15:38:52Z,2013-08-24T18:34:00Z,10508.0,5043.0,3.407332428616877,866.1417322834644,1082.6771653543306
dd288d823477d0fb7a6620ee82c657178252d9a214eaa3f79c7de069d7e73530251720ba98d2e30a1f432f02abaa3568cc72d6100530c2ca5a7dcd178eb21ce3,2019-07-08T15:27:35Z,2019-07-08T16:56:22Z,5327.0,5125.0,3.5767057881969295,731.6272965879265,711.9422572178477
a1a3e4ced02883545b37d7ad529d03498b12c76bd739ebf1cb2d6665e92fe8ebee0dc188478f3ced7422f58ffb98007303c4f781ea559264f109ab6ab5db1cc9,2018-03-31T18:13:48Z,2018-03-31T20:09:59Z,6971.0,6009.0,3.1874043088363955,492.1259842519685,741.4698162729658
5c6f18216236a774872cbe34a468b5a4ab3d808f482a50099b7f5ced6517e65cbe0bc752b40f368352dd3d55c92a58beb978d905ca81d83d108993f31b7aa201,2017-08-16T16:30:54Z,2017-08-16T17:55:50Z,8366.0,4901.0,3.4731480652986555,705.3805774278214,734.9081364829395
bb2590d676a6f6c8b82cade7a6ca763a18e014efa61992cc1d8f10ce4ed127b1258d47a2d7163578b7bc00fce367a5ecb5cba1b54c66ca8fba1ff667806bb502,2020-09-01T18:49:17Z,2020-09-01T22:21:30Z,12733.0,8610.0,4.128234858426787,731.6272965879265,754.5931758530182
8c1480aeb867cb4c65cf620f8fc7fcac7435f7d564a5f58fed962ef400a6eefd4bb66d4cb11db54f41ecf7a6f058f0e1301e5ce8e39ff157dd09c48cab1de0fa,2020-09-18T18:31:36Z,2020-09-20T22:21:45Z,186608.0,43157.0,202.69593076433625,7332.67716535433,11643.700787401574
ab199769e2204d068b732dabda5656b91c4ac605bab8b0e14d25582c0aac0c21840669ed02d4c5324d4739ba532d753744fc9ef5c1b286a1572f0dd679eae050,2020-07-19T13:54:16Z,2020-07-19T14:05:52Z,5391.0,5139.0,3.343188280442217,662.7296587926509,685.6955380577427
87ddb089d333d3a9a7aa671b29e033f414d8ce624f4535ce6619bc58d32f0244465e80944b25e1b13f95b9d11326f0a2646c45eb7316d451c8a62306a158fb7c,2018-05-27T19:36:35Z,2018-05-27T21:38:54Z,7339.0,5234.0,2.196553378270898,462.59842519685037,452.75590551181097
df19cb715891f2e58aba37721ad7c77c0b9b5be4b11118d35de0828a7dfa6321d28d592c6d294fb22330faac0db1722ab966105e1da18e4d534e0b77965a1b31,2018-10-27T22:25:42Z,2018-10-27T23:40:41Z,4499.0,4202.0,1.681020341207349,334.64566929133855,324.8031496062992
afcd225470f6d17be6df74c9282ddf6ea67c1579b9dd16736f6d55be1df557b32b120869b9efc1d64c72e099a0ccb811da66dbc4a7bec249fb1014f0ab147a53,2019-10-16T20:49:24Z,2019-10-16T21:42:56Z,5819.0,5243.0,2.5694692992921335,324.8031496062992,692.257217847769
1194146f46b1ea9df89309c73b9191564d55a9f2e4f758ea6db5fc9ab09deb74ef50b8115c1c05d7f08aeb9240935165ec83ccc6fd0f5de9a327081da5dd19ce,2019-06-15T14:42:36Z,2019-06-15T15:26:22Z,5976.0,5659.0,3.13921697287839,600.3937007874015,711.9422572178477
bda764d12cadc94101d3403276a7c78d6e8d6d2c2288255fd1c72f23236154f43d8b5d511b4002729c7dfcc97485a26fd43e458b9cb05e7a61f215ea905e6972,2020-10-13T18:39:34Z,2020-10-13T18:53:25Z,15376.0,13365.0,43.87373985922214,2076.771653543307,6564.960629921259
93b6d4706532d38c916cd44f454207cf59076e9dfa99a6c307c0c5aaed799ff50f90484b0a22f8adafa5d5940e2dfa3a76fc5fc2facfacebc801ce540f3161b0,2019-06-06T18:59:51Z,2019-06-06T23:40:23Z,16832.0,5632.0,2.182112711763302,721.7847769028871,65.61679790026245
cfd0a5bea6f94ea321bcfe213940b3469305790c4077519eb205ac9c305992a7d020eed9db0cab87430f2f4544abb90ca0c571d57da8f3a94b14150159763e28,2017-03-22T20:20:36Z,2017-03-22T22:31:27Z,7851.0,3749.0,2.4689687226596675,685.6955380577427,479.00262467191595
7eb380171d039492425aa38e0b07f9970939737e34c82b4035e4f36e069e423094fd2c163883bfd9e096561a389837e5aeb70e451526d9a856de10d2420a4e2e,2020-06-04T14:03:09Z,2020-06-04T15:22:19Z,7507.0,7214.0,4.0089315895172195,751.3123359580052,777.5590551181101
67a039d3aab0da3aba74a1913426eecd3d29bd744809a3e2eb4f21040fa41b757fb531a6aac99a4de56918629060d75fcd58f532384390936841d6e54edb31b2,2016-05-21T21:46:32Z,2016-05-21T21:51:58Z,11382.0,4727.0,3.3619661178716296,751.3123359580052,728.3464566929133
d8806389af8aea84aeef475c34f06be49bc9b32ec1828a02ff520f423fcbebc32d867c98837f34ae5cc811bb10fa2b1a16f1c4ce5ea9115d1a31c5c1d240159e,2020-08-25T12:27:51Z,2020-08-25T14:36:49Z,13957.0,12960.0,4.993158703173466,757.8740157480314,761.1548556430446
8c830c40aee2edc28aee0eec89bfed63f98c7d078d122488baf854124ce1726c97da77578df05732c81b15771667b136ffddf45dc2e6a9082d8a663f35d02b25,2021-01-31T17:02:28Z,2021-01-31T19:02:56Z,7228.0,5980.0,3.3094913206871865,688.9763779527558,659.4488188976377
59fad91b11be8c71a2f671d0d6999d6b03363bffdf457a48778ca0fdc1e1fc0bb42e755e359c95e107efe1120065b2923569064bee73320157714653a012bee9,2017-04-23T18:17:38Z,2017-04-23T19:04:26Z,2808.0,906.0,0.6291383321403006,259.1863517060367,0.0
59eba539060bd962b078761e1851b0b1d7f671fc2726d8a94453c7c211e04812c13c3b2a0b2119aa5e3b2ea1fe74780203fab5b55bc6984daca3edb554e31b1d,2020-12-23T21:26:46Z,2020-12-23T22:29:50Z,3784.0,3487.0,3.0666159627773797,485.5643044619422,784.1207349081365
2d04875db94c21c944c85cef8a021dedfe36c94121a2787ca903a8464a2b4751399e8cd0161e4725deffbdb93a4457b9f7db14b4bc41334cf20688c20faeec24,2020-08-29T13:45:39Z,2020-08-29T18:05:17Z,15577.0,10446.0,4.361609450807285,748.031496062992,761.1548556430446
8438d82a393cfbbe6e43ba448b0c4db8d1cc046c7855e2f92479dc6a405765e815c47889e1f11083b78d461e9a384957ff8eff7ca8ecf416714a6a133b0fcd68,2017-07-31T14:05:21Z,2017-07-31T16:16:22Z,7861.0,5176.0,3.5695289509265886,705.3805774278214,708.6614173228346
3ef300ef1268da58e9f8b3801177cc22e630db1a008855e94ed04737cca0600c78291becd90de022345f7738563dabf87633f681b6da8e7af7fb6e17e05accad,2018-05-24T17:40:47Z,2018-05-24T21:02:40Z,12113.0,10936.0,4.154351089636522,728.3464566929133,731.6272965879265
3ad2e73a19bf61d2212c3246bb5fa232af89b70c055e4d0b9ba1cba261f9a5c875fe9be923eb3d1c13604d713f45d1dcee4d1ca5dde1e6fbc0435e55d5248521,2020-09-28T17:59:22Z,2020-09-28T20:55:31Z,10568.0,9032.0,4.5374202159389165,777.5590551181101,875.9842519685038
